name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Altesino Brunello Di Montalcino Montosoli 2015,Brunello Di Montalcino,Italy,2015,Altesino,sparkling,Unknown,86.74,4.4,42,,unknown,True
Penfolds Grange Torn Label 2005,South Australia,Australia,2005,Penfolds,red,Syrahshiraz,505.18,0.0,0,14.5,"RP, WS, W&S",False
Frank Family Vineyards Cabernet Sauvignon 2018,Napa Valley,United States,2018,Frank Family Vineyards,red,Cabernet Sauvignon,53.39,4.5,118,14.5,"V, JD",False
Poggio Alla Sala Il Torrino 2015,Toscana,Italy,2015,Poggio Alla Sala,sparkling,Unknown,9.08,3.7,142,,unknown,True
Elio Grasso Barbera Dalba Vigna Martina 2014,Barbera Dalba,Italy,2014,Elio Grasso,sparkling,Barbera,36.77,3.8,261,,unknown,True
Gran Familia Tinto 2015,Rioja,Spain,2015,Gran Familia,rose,Unknown,6.29,3.5,106,,unknown,True
Neethlingshof Estate Pinotage 2017,Stellenbosch,South Africa,2017,Neethlingshof Estate,red,Pinotage,11.34,3.9,614,,unknown,True
Elsa Bianchi Cabernet Sauvignon 2016,Mendoza,Argentina,2016,Elsa Bianchi,red,Cabernet Sauvignon,11.99,3.2,209,,unknown,True
Chateau Daiguilhe Castillon Cotes De Bordeaux 2005,Castillon Cotes De Bordeaux,France,2005,Chateau Daiguilhe,sparkling,Unknown,48.77,4.0,356,,unknown,True
Giulia Negri Barolo Serradenari 2017,Barolo,Italy,2017,Giulia Negri,red,Nebbiolo,73.92,0.0,0,14.0,"WE, RP",False
Carmelo Patti Malbec 2018,Mendoza,Argentina,2018,Carmelo Patti,red,Malbec,28.74,0.0,0,13.8,0,False
Ruffino Riserva Ducale Oro Chianti Classico Gran Selezione Gold 2015,Chianti Classico,Italy,2015,Ruffino,sparkling,Chianti,37.96,3.9,130,,unknown,True
Castello Monaci Salice Salentino Liante 2016,Salice Salentino,Italy,2016,Castello Monaci,white,Unknown,7.54,3.6,196,,unknown,True
Volver Paso A Paso Tempranillo 2018,Castilla,Spain,2018,Volver,white,Tempranillo,7.56,3.6,150,,unknown,True
Chateau Du Glana Saintjulien 2012,Saintjulien,France,2012,Chateau Du Glana,rose,Unknown,26.53,3.9,572,,unknown,True
Hermanos Pecina Senorio De P Pecina Crianza 2015,Rioja,Spain,2015,Hermanos Pecina,red,Unknown,12.2,3.8,170,,unknown,True
Banfi Col Di Sasso Cabernet Sauvignon Sangiovese 2018,Toscana,Italy,2018,Banfi,rose,Cabernet Sauvignon,7.87,3.5,969,,unknown,True
Venta Daubert Ventus 2014,Bajo Aragon,Spain,2014,Venta Daubert,red,Unknown,11.53,3.6,78,,unknown,True
Latium Morini Campo Dei Ciliegi Valpolicella Ripasso 2015,Valpolicella Ripasso,Italy,2015,Latium Morini,white,Unknown,17.0,3.8,479,,unknown,True
Chateau De Lancyre Pic St Loup Rouge Vieilles Vignes 2015,Pic Saint-Loup,France,2015,Chateau De Lancyre,red,Rhone Red Blends,27.92,3.8,6,,RP,False
Markowitsch Pinot Noir 2018,Carnuntum,Austria,2018,Markowitsch,rose,Pinot Noir,12.97,3.7,30,,unknown,True
Frescobaldi Pian Di Remole Rosso 2018,Toscana,Italy,2018,Frescobaldi,white,Unknown,7.29,3.2,52,,unknown,True
Purple Hands Lone Oak Ranch Pinot Noir 2018,Willamette Valley,United States,2018,Purple Hands,red,Pinot Noir,28.99,4.1,243,,unknown,True
Neiss Fruhburgunder Vogelsang 2015,Pfalz,Germany,2015,Neiss,red,Unknown,24.57,4.1,30,,unknown,True
Simon Di Brazzan Sauvignon 2018,Friuli-Venezia Giulia,Italy,2018,Simon Di Brazzan,white,Sauvignon Blanc,22.17,0.0,0,,0,False
Pedroncelli Mother Clone Zinfandel 2019,Dry Creek Valley,United States,2019,Pedroncelli,red,Zinfandel,16.42,4.2,86,15.5,0,False
Zeni Valpolicella 2018,Valpolicella,Italy,2018,Zeni,white,Unknown,7.27,3.5,29,,unknown,True
Poliziano Le Caggiole Vino Nobile Di Montepulciano 2016,Vino Nobile Di Montepulciano,Italy,2016,Poliziano,red,Montepulciano,86.26,4.5,40,,unknown,True
Chateau La Fleurpetrus Pomerol 2016,Pomerol,France,2016,Chateau La Fleurpetrus,red,Pomerol,303.74,4.5,94,,unknown,True
Terra De Falanis Muac 2017,Mallorca,Spain,2017,Terra De Falanis,sparkling,Unknown,12.75,3.6,47,,unknown,True
Lagar De Cervera Pazo De Seoane 2021,Rias Baixas,Spain,2021,Lagar De Cervera,white,Other White Blends,20.53,4.0,8,,0,False
Sartori Reius Amarone Della Valpolicella Classico 2013,Amarone Della Valpolicella,Italy,2013,Sartori,white,Unknown,32.44,4.1,507,,unknown,True
Tevza Shavkapito 2019,Kartli,Georgia,2019,Tevza,red,Unknown,23.99,3.8,43,,unknown,True
Neyen Espiritu De Apalta 2016,Colchagua Valley,Chile,2016,Neyen,sparkling,Unknown,68.52,4.4,170,,unknown,True
Carpe Diem Pinot Noir 2016,Anderson Valley,United States,2016,Carpe Diem,red,Pinot Noir,23.99,3.8,129,,unknown,True
Maison Plantevin Cotes Du Rhone 2018,Cotesdurhone,France,2018,Maison Plantevin,sparkling,Unknown,8.35,3.8,47,,unknown,True
Vara Y Pulgar Tintilla 2014,Cadiz,Spain,2014,Vara Y Pulgar,sparkling,Unknown,19.74,3.8,366,,unknown,True
Villa Maria Cellar Selection Pinot Noir 2018,Marlborough,New Zealand,2018,Villa Maria,white,Pinot Noir,17.24,3.9,320,,unknown,True
Chateau La Tour De Mons Margaux 2012,Margaux,France,2012,Chateau La Tour De Mons,red,Margaux,26.66,3.8,734,,unknown,True
Louis Latour Vireclesse 2020,Vire-Clesse,France,2020,Louis Latour,white,Chardonnay,30.39,4.9,29,,0,False
Ondarre Rioja Gran Reserva 2011,Rioja,Spain,2011,Ondarre,red,Rioja,16.98,4.1,649,,unknown,True
Contino Garnacha 2019,Rioja,Spain,2019,Contino,red,Grenache,48.46,0.0,0,14.0,0,False
Rutherford Ranch Merlot 2018,Napa Valley,United States,2018,Rutherford Ranch,red,Merlot,22.17,3.6,8,14.5,0,False
Can Verdura Supernova Negre 2020,unknown,Spain,2020,Can Verdura,red,Other Red Wine,28.74,0.0,0,,0,False
Chateau Les Rambauds Bordeaux Superieur 2017,Bordeaux Superieur,France,2017,Chateau Les Rambauds,red,Unknown,8.28,3.9,45,,unknown,True
Collemassari Poggio Lombrone Sangiovese Riserva Montecucco 2013,Montecucco,Italy,2013,Collemassari,sparkling,Sangiovese,31.2,3.9,275,,unknown,True
Chateau Beauregard Le Benjamin De Beauregard Pomerol 2016,Pomerol,France,2016,Chateau Beauregard,white,Pomerol,37.87,3.9,115,,unknown,True
Goldeneye Anderson Valley Pinot Noir 2019,Anderson Valley,United States,2019,Goldeneye Valley,red,Pinot Noir,50.1,3.9,28,14.2,WW,False
Finca Torremilanos Torremilanos Crianza Ribera Del Duero 2011,Ribera Del Duero,Spain,2011,Finca Torremilanos,red,Unknown,26.95,3.8,908,,unknown,True
Intrinsic Cabernet Sauvignon 2018,Columbia Valley,United States,2018,Intrinsic,red,Cabernet Sauvignon,18.06,4.0,58,14.5,"JS, WE",False
Chateau Bellevuemondotte Saintemilion Grand Cru 2008,Saintemilion Grand Cru,France,2008,Chateau Bellevuemondotte,red,Unknown,279.22,4.4,41,,unknown,True
Hilbergpasquero Vareij 2015,Vino Ditalia,Italy,2015,Hilbergpasquero,red,Unknown,25.99,3.9,88,,unknown,True
Chateau De Camensac Hautmedoc Grand Cru Classe 2016,Hautmedoc,France,2016,Chateau De Camensac,white,Unknown,61.41,3.8,142,,unknown,True
Tenuta Degli Dei Forcole Chianti Classico 2015,Chianti Classico,Italy,2015,Tenuta Degli Dei,white,Chianti,19.97,3.7,60,,unknown,True
Ottella Ripa Della Volta Amarone Della Valpolicella 2015,Amarone Della Valpolicella,Italy,2015,Ottella,red,Unknown,41.12,4.3,153,,unknown,True
Castellare Chianti Classico 2020,Chianti Classico,Italy,2020,Castellare,red,Chianti,24.56,3.8,196,,unknown,True
Lan Gran Reserva Rioja 2010,Rioja,Spain,2010,Lan,white,Rioja,19.03,3.9,3350,,unknown,True
Caparzo Brunello Di Montalcino 2015,Brunello Di Montalcino,Italy,2015,Caparzo,red,Unknown,29.19,4.1,73,,unknown,True
Felline Giravolta Primitivo Di Manduria 2016,Primitivo Di Manduria,Italy,2016,Felline,sparkling,Primitivo,12.48,4.1,64,,unknown,True
Berton Vineyard The Black Shiraz 2018,South Eastern Australia,Australia,2018,Berton Vineyard,red,Shiraz,12.99,3.7,1140,,unknown,True
Hobo Cabernet Sauvignon 2018,Alexander Valley,United States,2018,Hobo,red,Cabernet Sauvignon,23.98,4.0,25,,unknown,True
Pulenta Estate Malbec 2017,Mendoza,Argentina,2017,Pulenta Estate,red,Malbec,26.99,4.1,3266,,unknown,True
Morgenster Estate Lourens River Valley 2009,Stellenbosch,South Africa,2009,Morgenster Estate,rose,Unknown,21.1,4.1,662,,unknown,True
Tooth Nail The Stand 2019,Paso Robles,United States,2019,Tooth Nail,red,Other Red Blends,26.28,0.0,0,15.0,0,False
Giacomo Fenocchio Barolo Villero 2011,Barolo,Italy,2011,Giacomo Fenocchio,rose,Barolo,38.89,4.2,155,,unknown,True
Michel Stephane Ogier La Rosine Syrah 2017,Collines Rhodaniennes,France,2017,Michel Stephane Ogier,white,Syrah,21.59,4.0,139,,unknown,True
Springfield Estate Methode Ancienne Cabernet Sauvignon 2013,Robertson,South Africa,2013,Springfield Estate,rose,Cabernet Sauvignon,43.35,4.2,159,,unknown,True
Black Star Farms Arcturos Cabernet Franc 2017,Michigan,United States,2017,Black Star Farms,red,Cabernet Franc,27.99,3.9,41,,unknown,True
Enzo Boglietti Roscaleto Barbera Dalba 2016,Barbera Dalba,Italy,2016,Enzo Boglietti,white,Barbera,29.19,4.0,68,,unknown,True
Allendorf Assmannshauser Hollenberg Spatburgunder Trocken 2016,Rheingau,Germany,2016,Allendorf,sparkling,Unknown,34.21,3.0,33,,unknown,True
Feudi Branciforti Dei Bordonaro Syrah 2016,Terre Siciliane,Italy,2016,Feudi Branciforti Dei Bordonaro,white,Syrah,7.49,3.8,77,,unknown,True
Hanzell Sebella Pinot Noir 2021,Sonoma Coast,United States,2021,Hanzell Sebella,red,Pinot Noir,41.07,0.0,0,13.2,0,False
Our Daily Red Blend 2020,California,United States,2020,Our Daily,red,Other Red Blends,8.21,4.8,5,,0,False
Castello Di Gabbiano Chianti Classico Bellezza Gran Selezione 2013,Chianti Classico,Italy,2013,Castello Di Gabbiano,red,Chianti,34.56,3.8,212,,unknown,True
Neethlingshof Estate Shiraz 2016,Stellenbosch,South Africa,2016,Neethlingshof Estate,red,Shiraz,11.63,3.7,70,,unknown,True
Chateau Lascombes Margaux Grand Cru Classe 2008,Margaux,France,2008,Chateau Lascombes,white,Margaux,69.44,3.9,683,,unknown,True
Prunotto Occhetti Nebbiolo Dalba 2018,Nebbiolo Dalba,Italy,2018,Prunotto,red,Nebbiolo,22.99,3.8,38,,unknown,True
Chateau Prieurelichine Margaux Grand Cru Classe 2005,Margaux,France,2005,Chateau Prieurelichine,rose,Margaux,75.89,4.3,847,,unknown,True
Chris Ringland Three Rivers Dry Grown Shiraz 1 Bottle In Owc 2001,Barossa Valley,Australia,2001,Three Rivers,red,Syrahshiraz,690.01,0.0,0,,RP,False
Tenuta Di Trinoro Toscana Rosso 2008,Tuscany,Italy,2008,Tenuta Di Trinoro,red,Bordeaux Red Blends,287.5,0.0,0,14.0,0,False
Louis Latour Maconvillages Chameroy 2020,Macon Villages,France,2020,Louis Latour,white,Chardonnay,20.53,4.6,58,,WW,False
Tenuta Castelgiocondo Campo Ai Sassi Rosso Di Montalcino 2016,Rosso Di Montalcino,Italy,2016,Tenuta Castelgiocondo,white,Unknown,18.51,3.7,826,,unknown,True
Zonin Veneto Velluto Appassimento 2017,Veneto,Italy,2017,Zonin,rose,Unknown,7.56,3.7,285,,unknown,True
Rocca Delle Macie Tenuta Santalfonso Chianti Classico 2016,Chianti Classico,Italy,2016,Rocca Delle Macie,sparkling,Chianti,18.76,4.0,576,,unknown,True
Henschke Cyril Cabernet Sauvignon 2016,Eden Valley,Australia,2016,Henschke,red,Cabernet Sauvignon,148.68,0.0,0,14.5,"RP, JS, WE",False
San Felice Campogiovanni Brunello Di Montalcino 2015,Brunello Di Montalcino,Italy,2015,San Felice,sparkling,Unknown,36.91,4.2,186,,unknown,True
Monte Guelfo Chianti 2018,Chianti,Italy,2018,Monte Guelfo,sparkling,Chianti,8.41,3.3,116,,unknown,True
Rutherford Hill Merlot 2019,Napa Valley,United States,2019,Rutherford Hill,red,Merlot,25.45,4.0,37,14.5,WS,False
Rocca Delle Macie Vernaiolo Chianti 2018,Chianti,Italy,2018,Rocca Delle Macie,white,Chianti,7.3,3.6,298,,unknown,True
Domaine De La Janasse Vin De Pays Terre De Bussiere Principaute Dorange 2017,Vin De Pays,France,2017,Domaine De La Janasse,sparkling,Unknown,11.83,3.9,68,,unknown,True
Simonsig The Gsm 2017,Stellenbosch,South Africa,2017,Simonsig,sparkling,Unknown,10.47,3.1,67,,unknown,True
El Coto Crianza Garnacha 2016,Rioja,Spain,2016,El Coto,white,Garnacha,9.22,3.9,64,,unknown,True
Bodegas Muriel Gran Reserva 2012,Rioja,Spain,2012,Muriel,red,Tempranillo,27.92,0.0,0,13.5,JS,False
Winzervereinigung Freyburgunstrut Portugieser Trocken 2017,Saaleunstrut,Germany,2017,Winzervereinigung Freyburgunstrut,white,Port,6.99,3.1,29,,unknown,True
Springfield Estate Whole Berry Cabernet Sauvignon 2017,Robertson,South Africa,2017,Springfield Estate,rose,Cabernet Sauvignon,18.17,4.1,1084,,unknown,True
Chateau De Beaucastel Hommage A Jacques Perrin Chateauneufdupape 2013,Chateauneufdupape,France,2013,Chateau De Beaucastel,red,Unknown,420.94,4.4,282,,unknown,True
Vadio Grande 2014,Bairrada,Portugal,2014,Vadio,white,Unknown,32.44,4.0,45,,unknown,True
M Chapoutier Dominio Del Soto Crianza 2014,Ribera Del Duero,Spain,2014,M Chapoutier,red,Unknown,27.99,4.0,118,,unknown,True
Patrick Javillier Meursault Cuvee Tete De Murger 2018,Meursault,France,2018,Patrick Javillier,white,Chardonnay,115.0,0.0,0,,"JM, BH",False
Ciacci Piccolomini Daragona Brunello Di Montalcino 2015,Brunello Di Montalcino,Italy,2015,Ciacci Piccolomini Daragona,red,Unknown,46.0,4.2,92,,unknown,True
Chateau Hautsurget Lalandedepomerol 2018,Lalandedepomerol,France,2018,Chateau Hautsurget,red,Pomerol,23.99,4.2,129,,unknown,True
Caldora Montepulciano Dabruzzo 2018,Montepulciano Dabruzzo,Italy,2018,Caldora,white,Montepulciano,5.02,3.6,93,,unknown,True
Les Bertrand Pure Oh Rigine Beaujolais 2017,Beaujolais,France,2017,Les Bertrand,red,Unknown,17.87,4.0,79,,unknown,True
Chateau Charmail Hautmedoc 2011,Hautmedoc,France,2011,Chateau Charmail,rose,Unknown,23.27,3.7,337,,unknown,True
Elio Grasso Nebbiolo Gavarini Langhe 2014,Langhe,Italy,2014,Elio Grasso,rose,Nebbiolo,26.68,3.5,240,,unknown,True
Condado De Haza Crianza Ribera Del Duero 2018,Ribera Del Duero,Spain,2018,Condado De Haza,red,Crianza Ribera Del Duero,13.77,4.0,1156,,unknown,True
Dominio De Calles Crianza 2016,Valencia,Spain,2016,Dominio De Calles,red,Crianza,7.28,3.8,317,,unknown,True
Lobo Wines Pinot Noir 2018,Atlas Peak,United States,2018,Lobo Wines,red,Pinot Noir,42.71,0.0,0,14.1,WS,False
Bodegas Juan Gil Juan Gil 2020,Jumilla,Spain,2020,Juan Gil,red,Mourvedre,13.14,0.0,0,15.0,JS,False
Marchigue Alto Tierruca Reserva Cabernet Sauvignon 2020,Colchagua Valley,Chile,2020,Marchigue,red,Cabernet Sauvignon,10.99,3.6,83,,unknown,True
Chateau Angelus Futures Presale 2020,St. Emilion,France,2020,Chateau Angelus,red,Bordeaux Red Blends,312.13,0.0,0,,"RP, JS, WE, D, JD",False
Domaine Lucien Boillot Volnay Les Brouillards Premier Cru 2018,Volnay,France,2018,Domaine Lucien,red,Pinot Noir,87.07,0.0,0,13.5,0,False
Santa Rita 120 Syrah 2015,Central Valley,Chile,2015,Santa Rita,white,Syrah,6.87,3.2,641,,unknown,True
Darenberg The Love Grass Shiraz 2017,Mclaren Vale,Australia,2017,Darenberg,red,Shiraz,15.87,3.7,72,,unknown,True
Decoy Limited Sonoma Coast Chardonnay 2020,Sonoma Coast,United States,2020,Decoy,white,Chardonnay,25.46,3.6,5,14.2,"W&S, WW",False
Luigi Bosca Gala 4 Red Blend 2015,Lujan De Cuyo,Argentina,2015,Luigi Bosca,sparkling,Red Blend,29.55,4.2,547,,unknown,True
Domaine Truchetet Vieilles Vignes Nuitssaintgeorges 2017,Nuitssaintgeorges,France,2017,Domaine Truchetet,sparkling,Ruche,54.14,4.0,41,,unknown,True
La Mondotte Saintemilion Grand Cru Premier Grand Cru Classe 2005,Saintemilion Grand Cru,France,2005,La Mondotte,red,Unknown,412.24,4.4,57,,unknown,True
Josh Cellars North Coast Reserve Chardonnay 2020,North Coast,United States,2020,Josh Cellars,white,Chardonnay,16.42,0.0,0,14.0,0,False
Vinos De Arganza Palacio De Arganza Cabernet Sauvignon 2020,unknown,Spain,2020,Arganza,red,Cabernet Sauvignon,11.49,4.5,38,13.0,"JS, WW",False
Errazuriz Kai Carmenere 2011,Aconcagua Valley,Chile,2011,Errazuriz,red,Carmenere,132.1,4.4,246,,unknown,True
Chateau Sociandomallet Hautmedoc 2012,Hautmedoc,France,2012,Chateau Sociandomallet,red,Unknown,56.8,4.0,1243,,unknown,True
Cos Destournel Pagodes De Cos 2015,Saintestephe,France,2015,Cos Destournel,sparkling,Unknown,61.35,4.1,147,,unknown,True
Paul Hobbs Pinot Noir 2017,Russian River Valley,United States,2017,Paul Hobbs,white,Pinot Noir,74.86,4.4,41,,unknown,True
Jk Carriere Vespidae Pinot Noir 2018,Willamette Valley,United States,2018,Jk Carriere,red,Pinot Noir,39.42,0.0,0,,"JS, V",False
Quinta Do Vale Meao Meandro Douro Tinto 2017,Douro,Portugal,2017,Quinta Do Vale Meao,sparkling,Unknown,16.82,4.0,1381,,unknown,True
Enate Cabernet Sauvignon Merlot 2019,Somontano,Spain,2019,Enate,red,Unknown,7.22,3.9,39,,unknown,True
Tenute Quattro Conti I Quattro Conti Primitivo Di Manduria 2017,Primitivo Di Manduria,Italy,2017,Tenute Quattro Conti,white,Primitivo,9.08,3.6,48,,unknown,True
Ghost Pines Cabernet Sauvignon 2016,North Coast,United States,2016,Ghost Pines,red,Cabernet Sauvignon,20.97,3.8,2943,,unknown,True
Shafer One Point Five Cabernet Sauvignon 2019,Stags Leap District,United States,2019,Shafer,red,Cabernet Sauvignon,106.78,4.5,11,15.3,"JD, JS, RP",False
F Schatz Acinipo 2013,Sierras De Malaga,Spain,2013,F Schatz,red,Unknown,20.61,4.1,65,,unknown,True
Stemmari Rosso Riserva 2016,Sicilia,Italy,2016,Stemmari,red,Unknown,8.28,4.0,29,,unknown,True
Chateau Hosanna 2017,Pomerol,France,2017,Chateau Hosanna,red,Bordeaux Red Blends,156.07,0.0,0,14.0,"RP, JS, WE, JD, D, WS",False
Salentein Barrel Selection Merlot 2018,Uco Valley,Argentina,2018,Salentein,rose,Merlot,14.0,4.2,69,,unknown,True
Domaine Nico Grand Mere Pinot Noir 2020,Uco Valley,Argentina,2020,Domaine Nico,red,Pinot Noir,24.64,0.0,0,,JS,False
Famille Perrin Domaine Du Clos Des Tourelles Gigondas 2015,Gigondas,France,2015,Famille Perrin,white,Gigondas,50.77,4.2,181,,unknown,True
Terres Dorees Cote De Brouilly 2018,Cote De Brouilly,France,2018,Terres Dorees,red,Unknown,16.82,3.6,45,,unknown,True
Luca Pinot Noir 2014,Tupungato,Argentina,2014,Luca,red,Pinot Noir,23.09,4.0,812,,unknown,True
Gerard Bertrand Terroir Picpoul De Pinet 2020,Picpoul de Pinet,France,2020,Gerard Bertrand,white,Picpoul,13.14,4.0,22,13.0,0,False
Slam Dunk Red 2019,California,United States,2019,Slam Dunk,red,Unknown,11.95,3.7,605,,unknown,True
Louis Jadot Pommard 2015,Pommard,France,2015,Louis Jadot,white,Unknown,63.14,4.1,216,,unknown,True
Columbia Crest H3 Cabernet Sauvignon 2016,Horse Heaven Hills,United States,2016,Columbia Crest,rose,Cabernet Sauvignon,17.13,3.9,1699,,unknown,True
Sutherland Cabernet Sauvignon 2013,Elgin,South Africa,2013,Sutherland,red,Cabernet Sauvignon,18.39,3.8,98,,unknown,True
Domaine Les Pallieres Au Petit Bonheur Rose 2021,Vin de France,France,2021,Domaine Les Pallieres,rose,Rose,23.81,0.0,0,,JS,False
La Louviere Le Coquin Merlot 2016,Malepere,France,2016,La Louviere,red,Merlot,12.14,3.5,83,,unknown,True
Alain Voge Cotes Du Rhone Les Peyrouses 2016,Cotesdurhone,France,2016,Alain Voge,rose,Unknown,18.44,3.9,92,,unknown,True
Highway 12 Sauvignon Blanc 2021,Sonoma Valley,United States,2021,Highway 12,white,Sauvignon Blanc,15.6,0.0,0,13.9,0,False
Miles Mossop Wines Max 2016,Coastal Region,South Africa,2016,Miles Mossop Wines,red,Unknown,28.48,4.1,73,,unknown,True
Peninsula Vinicultores Cadalso Sierra De Gredos 2018,Madrid,Spain,2018,Peninsula Vinicultores,red,Unknown,10.36,3.6,86,,unknown,True
Ciacci Piccolomini Daragona Rosso Di Montalcino 2018,Rosso Di Montalcino,Italy,2018,Ciacci Piccolomini Daragona,white,Unknown,17.87,4.1,105,,unknown,True
Viu Manent La Capilla Estate Cabernet Sauvignon 2018,Colchagua Valley,Chile,2018,Viu Manent,red,Cabernet Sauvignon,26.99,4.1,243,,unknown,True
Crapula Ndq Nacido Del Quorum Seleccion 2011,Jumilla,Spain,2011,Crapula,red,Unknown,10.98,3.6,294,,unknown,True
Meridia Primitivo 2018,Salento,Italy,2018,Meridia,red,Primitivo,12.0,3.8,49,,unknown,True
Mas Des Caprices Retour Aux Sources 2017,Fitou,France,2017,Mas Des Caprices,red,Unknown,27.5,3.6,54,,unknown,True
Vina Maipo Vitral Reserva Carmenere 2018,Rapel Valley,Chile,2018,Vina Maipo,rose,Carmenere,8.14,3.6,122,,unknown,True
De Grendel Merlot 2017,Durbanville,South Africa,2017,De Grendel,red,Merlot,18.76,4.0,513,,unknown,True
Francisco Barona Ribera Del Duero 2016,Ribera Del Duero,Spain,2016,Francisco Barona,white,Unknown,46.54,4.2,279,,unknown,True
Marchese Di Borgosole Salice Salentino Riserva 2016,Salice Salentino,Italy,2016,Marchese Di Borgosole,rose,Unknown,9.21,3.9,1061,,unknown,True
Chateau Leoville Las Cases Clos Du Marquis Saintjulien 2011,Saintjulien,France,2011,Chateau Leoville Las Cases,rose,Unknown,63.41,3.9,255,,unknown,True
Tenuta Argentiera Poggio Ai Ginepri Bolgheri 2017,Bolgheri,Italy,2017,Tenuta Argentiera,white,Unknown,12.91,3.9,1228,,unknown,True
Feudo Montoni Catarratto Del Masso 2019,Sicily,Italy,2019,Feudo Montoni,white,Other White Wine,19.71,0.0,0,13.0,WE,False
Maison Bouachon Les Rabassieres Cotesdurhone Rouge 2017,Cotesdurhone,France,2017,Maison Bouachon,white,Unknown,8.99,3.7,138,,unknown,True
Podere Le Ripi Amore E Magia Brunello Di Montalcino 2015,Brunello Di Montalcino,Italy,2015,Podere Le Ripi,sparkling,Unknown,97.87,4.6,48,,unknown,True
Donnhoff Kreuznacher Krotenpfuhl Riesling Kabinett 2021,Nahe,Germany,2021,Donnhoff,white,Riesling,24.64,0.0,0,8.5,"JS, RP",False
Vega Sicilia Unico 2006,Ribera Del Duero,Spain,2006,Vega Sicilia,white,Unknown,356.96,4.7,1852,,unknown,True
Protos Gran Reserva 2012,Ribera Del Duero,Spain,2012,Protos,red,Unknown,47.52,4.1,1371,,unknown,True
Rebholz Im Sonnenschein Pinot Blanc Grosses Gewachs 2018,Pfalz,Germany,2018,Rebholz,white,Pinot Blanc,90.35,0.0,0,13.5,"RP, JS",False
Prats Symington Ps Prazo De Roriz Douro 2016,Douro,Portugal,2016,Prats Symington,red,Unknown,10.31,3.9,1467,,unknown,True
Judith Beck Zweigelt 2018,Burgenland,Austria,2018,Judith Beck,sparkling,Zweigelt,11.5,3.6,119,,unknown,True
